ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
TS,Energy,Oil & Gas Equipment & Services,2021-11-04,0.32456242405954944,0.185008,-14.982453,-2.73,0.026306235450643145,0.43962044297202185,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7244897959183674,0.5918367346938775,0.4846938775510204,0.35714285714285715,0.9795918367346939,0.6938775510204082,0.5903061224489796,21.0,98,0.7959183673469388,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.06329426686454798,0.011325632466122476,0.0013048698537986656,0.01296589045888219
DKL,Energy,Oil & Gas Refining & Marketing,2022-08-04,0.20147027300360304,1.0092699416,-9.336347,-72.097,-0.00010196219358663057,0.0093985428462703,-3.8895846797639366e-05,-0.1830408621186244,0.1984313627055564,0.3814722248241808,0.3673469387755102,1.0,0.14285714285714285,0.7857142857142857,0.46938775510204084,0.07142857142857142,0.5887755102040817,22.0,98,0.7857142857142857,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.05979788419139842,0.8355875740661224,-0.009154055825904775,-0.4172560096668694
KMI,Energy,Oil & Gas Midstream,2023-01-18,0.2622236910551173,0.226376,-20.8726,-98.84,0.05135329830774055,0.35904504108246016,0.0088090954557583,-0.0799503023861849,0.0915877368975,0.171538039283685,0.5306122448979592,0.6938775510204082,0.8571428571428571,0.1836734693877551,0.2857142857142857,0.37755102040816324,0.586734693877551,23.0,98,0.7755102040816326,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.0009555338601158203,0.052693632466122464,-0.00030606452334883474,-0.0676095114306795
MPLX,Energy,Oil & Gas Midstream,2021-11-02,0.20708845656028846,0.345462006,-11.441694,-182.794,0.026306235450643145,0.003996287343710567,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3877551020408163,0.8673469387755102,0.4846938775510204,0.6224489795918368,0.14285714285714285,0.01020408163265306,0.5862244897959183,24.0,98,0.7653061224489796,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.054179700634713,0.17177963846612246,0.0013048698537986656,-0.4226582651694291
EQT,Energy,Oil & Gas E&P,2021-10-28,0.1716853976841202,0.389074004,-11.370405,-20.816,0.026306235450643145,0.4151804929764162,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.29591836734693877,0.9285714285714286,0.4846938775510204,0.6326530612244898,0.8367346938775511,0.6428571428571429,0.5857142857142857,25.0,98,0.7551020408163265,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.08958275951088127,0.21539163646612244,0.0013048698537986656,-0.01147405953672348
EOG,Energy,Oil & Gas E&P,2022-11-04,0.3119366023805638,0.30071399800000004,-9.268571,-26.873,-0.034903645032848055,0.3953399716739028,-0.0122036959508644,-0.1436751720237144,0.2059634125921451,0.3496385846158595,0.673469387755102,0.7857142857142857,0.08163265306122448,0.7959183673469388,0.8061224489795918,0.5612244897959183,0.585204081632653,26.0,98,0.7448979591836735,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.05066844518556235,0.1270316304661225,-0.021318855929971535,-0.03131458083923688
ENB,Energy,Oil & Gas Midstream,2022-11-04,0.41125013142935984,0.153786,-24.48938,-160.133,0.09076620775384227,0.49471793874249803,0.0215962147505564,-0.0634527671996326,0.1744785567895471,0.2379313239891798,0.8979591836734694,0.46938775510204084,0.9591836734693877,0.1326530612244898,0.15306122448979592,0.7857142857142857,0.5836734693877551,27.0,98,0.7346938775510203,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.14998197423435838,-0.019896367533877524,0.012481054771449266,0.06806338622935837
EQNR,Energy,Oil & Gas Integrated,2021-10-27,0.31613976808777755,0.198418004,-9.018312,-72.996,0.026306235450643145,0.44072585650493373,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6836734693877551,0.6122448979591837,0.4846938775510204,0.8469387755102041,0.45918367346938777,0.7040816326530612,0.5811224489795919,28.0,98,0.7244897959183674,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.05487161089277609,0.02473563646612248,0.0013048698537986656,0.01407130399179407
SND,Energy,Oil & Gas Equipment & Services,2022-08-10,0.44222165264601576,0.04204599992,-17.290323,-16.6,0.03452045817750684,0.4246830420769121,0.0221270471519333,-0.2831536501288865,0.3578289381582192,0.6409825882871057,0.9183673469387755,0.19387755102040816,0.7755102040816326,0.2653061224489796,0.8979591836734694,0.6836734693877551,0.5811224489795919,28.0,98,0.7244897959183674,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.1809534954510143,-0.13163636761387754,0.013011887172826165,-0.0019715104362275637
PAA,Energy,Oil & Gas Midstream,2022-08-03,0.3580112491485549,0.04942,-11.323151,-90.312,0.09731219493550661,0.4155375987444106,0.0306398699825982,-0.1154374104863343,0.1994231544275462,0.3148605649138805,0.7959183673469388,0.21428571428571427,0.9693877551020408,0.6428571428571429,0.3469387755102041,0.6530612244897959,0.5801020408163264,29.0,98,0.7142857142857143,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.09674309195355346,-0.12426236753387754,0.021524710003491064,-0.011116953768729065
CNR,Energy,Thermal Coal,2021-08-04,0.7110725412408039,0.025618000299999992,-13.431934,-12.444,0.026306235450643145,0.3827543337555979,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,1.0,0.15306122448979592,0.4846938775510204,0.45918367346938777,0.9387755102040817,0.4897959183673469,0.5760204081632654,30.0,98,0.7040816326530612,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.4498043840458024,-0.14806436723387753,0.0013048698537986656,-0.04390021875754174
TK,Energy,Oil & Gas Midstream,2022-08-04,0.2143426744245166,0.23644800059999999,-27.465117,-2.144,0.03885841913204971,0.49484962569744667,0.0152982252979319,-0.118996643640124,0.274693752964176,0.3936903966043,0.40816326530612246,0.7142857142857143,0.8061224489795918,0.10204081632653061,0.9897959183673469,0.7959183673469388,0.5714285714285715,31.0,98,0.6938775510204082,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.04692548277048486,0.06276563306612246,0.006183065318824765,0.06819507318430701
APA,Energy,Oil & Gas E&P,2023-02-23,0.284205497930745,0.329804004,-8.473733,-61.314,0.0028317633815827708,0.41208170499571306,0.0010917862316272,-0.1496219764006287,0.2359269741100538,0.3855489505106825,0.5816326530612245,0.8469387755102041,0.16326530612244897,0.8673469387755102,0.5510204081632653,0.6326530612244898,0.5683673469387756,32.0,98,0.6836734693877551,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.02293734073574355,0.15612163646612245,-0.008023373747479936,-0.014572847517426601
XOM,Energy,Oil & Gas Integrated,2023-01-31,0.28958699539412636,0.1159639992,-13.997485,-18.261,0.032438045881653985,0.39753143886647546,0.0087034808626535,-0.1070066225647207,0.1613032644229549,0.2683098869876757,0.6020408163265306,0.3673469387755102,0.7653061224489796,0.4387755102040816,0.8673469387755102,0.5816326530612245,0.5678571428571428,33.0,98,0.6734693877551021,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.028318838199124896,-0.05771836833387753,-0.0004116791164536348,-0.0291231136466642
BKR,Energy,Oil & Gas Equipment & Services,2021-10-20,0.46942918959793856,0.13858399799999999,-22.836548,-82.935,0.026306235450643145,0.3467818662048833,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9591836734693877,0.41836734693877553,0.4846938775510204,0.14285714285714285,0.3979591836734694,0.2857142857142857,0.5668367346938775,34.0,98,0.6632653061224489,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.2081610324029371,-0.035098369533877544,0.0013048698537986656,-0.07987268630825634
XPRO,Energy,Oil & Gas Equipment & Services,2022-08-04,0.5546528009569562,0.0652680018,-14.005168,-11.373,0.020373001407962794,0.33332651733849067,0.0097963961183808,-0.1984232545657206,0.2824276298577437,0.4808508844234643,0.9795918367346939,0.24489795918367346,0.22448979591836735,0.42857142857142855,0.9489795918367347,0.22448979591836735,0.5663265306122449,35.0,98,0.653061224489796,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.2933846437619548,-0.10841436573387753,0.0006812361392736655,-0.093328035174649
PR,Energy,Oil & Gas E&P,2021-08-04,0.14098430166698311,0.21480599899999997,-9.024932,-32.695,0.026306235450643145,0.0144741782301638,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.22448979591836735,0.6428571428571429,0.4846938775510204,0.8367346938775511,0.7653061224489796,0.10204081632653061,0.5637755102040817,36.0,98,0.6428571428571428,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.12028385552801835,0.04112363146612244,0.0013048698537986656,-0.4121803742829759
GLNG,Energy,Oil & Gas Midstream,2021-11-09,0.322375453506175,0.36640600800000006,-47.245487,-126.896,0.026306235450643145,0.4073460461687408,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7142857142857143,0.8775510204081632,0.4846938775510204,0.061224489795918366,0.21428571428571427,0.6224489795918368,0.5602040816326531,37.0,98,0.6326530612244898,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.061107296311173565,0.19272364046612253,0.0013048698537986656,-0.019308506344398846
CVX,Energy,Oil & Gas Integrated,2022-10-28,0.2512737371594671,0.1315160004,-14.861451,-23.989,0.059781918894836236,0.416783144593822,0.0164244801171832,-0.0911107273203753,0.1836282010863371,0.2747389284067125,0.4897959183673469,0.40816326530612246,0.8979591836734694,0.3673469387755102,0.8163265306122449,0.6632653061224489,0.5561224489795918,38.0,98,0.6224489795918368,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.009994420035534357,-0.04216636713387753,0.007309320138076064,-0.009871407919317676
WMB,Energy,Oil & Gas Midstream,2021-11-02,0.39612533547686535,0.2894279984,-27.879461,-199.855,0.026306235450643145,0.4677635320355695,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8775510204081632,0.7755102040816326,0.4846938775510204,0.09183673469387756,0.11224489795918367,0.7448979591836735,0.5561224489795917,39.0,98,0.6122448979591837,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.1348571782818639,0.11574563086612247,0.0013048698537986656,0.04110897952242981
TTE,Energy,Oil & Gas Integrated,2021-05-01,0.2611239881975707,0.168812008,-8.791462,-51.304,0.026306235450643145,0.423090377269941,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5204081632653061,0.5306122448979592,0.4846938775510204,0.8571428571428571,0.6224489795918368,0.673469387755102,0.5403061224489796,40.0,98,0.6020408163265306,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.00014416899743074918,-0.004870359533877516,0.0013048698537986656,-0.003564175243198686
LPG,Energy,Oil & Gas Midstream,2021-11-03,0.13892201407626514,0.37970399400000004,-14.418605,-62.258,0.026306235450643145,0.3484489361873981,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.20408163265306123,0.9081632653061225,0.4846938775510204,0.3877551020408163,0.5408163265306123,0.29591836734693877,0.5382653061224489,41.0,98,0.5918367346938775,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.12234614311873632,0.20602162646612251,0.0013048698537986656,-0.07820561632574158
COP,Energy,Oil & Gas E&P,2023-02-02,0.10605000878858842,0.19424400079999998,-12.700197,-36.143,0.02675894873013005,0.24422008612042356,0.0091987948342963,-0.1211626468458294,0.2226015334334182,0.3437641802792476,0.11224489795918367,0.6020408163265306,0.7346938775510204,0.4897959183673469,0.7551020408163265,0.12244897959183673,0.5377551020408164,42.0,98,0.5816326530612245,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.15521814840641304,0.020561633266122453,8.363485518916511e-05,-0.1824344663927161
OKE,Energy,Oil & Gas Midstream,2022-11-02,0.16163340824035308,0.152292,-14.203939,-149.644,0.10358755643386053,0.009252462091922967,0.035028283779119,-0.077318214312737,0.2608322489036404,0.3381504632163774,0.2857142857142857,0.45918367346938777,0.9795918367346939,0.40816326530612246,0.17346938775510204,0.061224489795918366,0.5341836734693878,43.0,98,0.5714285714285714,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.09963474895464838,-0.02139036753387752,0.025913123800011865,-0.4174020904212167
FANG,Energy,Oil & Gas E&P,2022-11-08,0.2902849954117776,0.16070400603999999,-11.092906,-32.594,0.012075433280575464,0.33698042358417174,0.0039841637235559,-0.0978450603992424,0.2320935476448701,0.3299386080441125,0.6122448979591837,0.5,0.1836734693877551,0.6530612244897959,0.7755102040816326,0.25510204081632654,0.5321428571428571,44.0,98,0.5612244897959184,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.029016838216776142,-0.012978361493877544,-0.005130996255551235,-0.08967412892896792
E,Energy,Oil & Gas Integrated,2021-10-29,0.32475178014907635,0.0724339966,-9.070326,-67.357,0.026306235450643145,0.3902625885795146,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7346938775510204,0.2755102040816326,0.4846938775510204,0.826530612244898,0.5,0.5306122448979592,0.5290816326530612,45.0,98,0.5510204081632653,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.06348362295407489,-0.10124837093387754,0.0013048698537986656,-0.03639196393362504
CVE,Energy,Oil & Gas Integrated,2021-11-03,0.24249261415411003,0.146778002,-10.892259,-42.271,0.026306235450643145,0.3342184964863424,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4387755102040816,0.4387755102040816,0.4846938775510204,0.673469387755102,0.6836734693877551,0.23469387755102042,0.5285714285714286,46.0,98,0.5408163265306123,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.018775543040891435,-0.02690436553387754,0.0013048698537986656,-0.09243605602679728
BSM,Energy,Oil & Gas E&P,2021-11-02,0.1058443893678486,0.43535199599999996,-12.017544,-17.417,0.026306235450643145,0.633681429533863,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.10204081632653061,0.9591836734693877,0.4846938775510204,0.5714285714285714,0.8775510204081632,0.9081632653061225,0.5163265306122449,47.0,98,0.5306122448979591,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.15542376782715286,0.2616696284661224,0.0013048698537986656,0.2070268770207233
GEL,Energy,Oil & Gas Midstream,2022-07-28,0.3118136564943595,0.14698600039999998,-20.386667,-593.117,0.10705809413940495,0.5345799081284618,0.0546607276721854,-0.1425758659918515,0.3679938490164812,0.5105697150083328,0.6632653061224489,0.4489795918367347,0.9897959183673469,0.20408163265306123,0.030612244897959183,0.8469387755102041,0.514795918367347,48.0,98,0.5204081632653061,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.05054549929935803,-0.026696367133877547,0.045545567693078264,0.10792535561532213
AR,Energy,Oil & Gas E&P,2021-10-28,0.14769418441309504,0.27914599600000006,-7.412873,-57.771,0.026306235450643145,0.6716423206332358,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2653061224489796,0.7448979591836735,0.4846938775510204,0.9183673469387755,0.5816326530612245,0.9183673469387755,0.5076530612244898,49.0,98,0.5102040816326531,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.11357397278190642,0.10546362846612253,0.0013048698537986656,0.24498776812009615
EPD,Energy,Oil & Gas Midstream,2022-11-01,0.12251290050335224,0.1278600006,-11.87335,-113.126,0.06486136591205433,0.0056255852438492,0.0152043238646466,-0.0872094091996739,0.1472022284444696,0.2344116376441436,0.16326530612244897,0.3979591836734694,0.9183673469387755,0.5918367346938775,0.24489795918367346,0.030612244897959183,0.5045918367346939,50.0,98,0.5,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.13875525669164923,-0.045822366933877534,0.0060891638855394645,-0.42102896726929046
NOV,Energy,Oil & Gas Equipment & Services,2021-10-27,0.3249426310777993,0.057392,-15.801217,-37.317,0.026306235450643145,0.36280079304852936,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7448979591836735,0.22448979591836735,0.4846938775510204,0.30612244897959184,0.7448979591836735,0.40816326530612246,0.5035714285714286,51.0,98,0.4897959183673469,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.06367447388279784,-0.11629036753387753,0.0013048698537986656,-0.0638537594646103
MPC,Energy,Oil & Gas Refining & Marketing,2023-01-31,0.13432368759198907,0.1006119996,-10.850618,-146.523,0.07746709692280171,0.0068873090989909,0.0202700366749232,-0.0916956439066265,0.1699633056732951,0.2616589495799217,0.19387755102040816,0.32653061224489793,0.9387755102040817,0.6836734693877551,0.19387755102040816,0.04081632653061224,0.501530612244898,52.0,98,0.47959183673469385,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.1269444696030124,-0.07307036793387753,0.011154876695816064,-0.4197672434141488
HLX,Energy,Oil & Gas Equipment & Services,2021-10-21,0.3729278769139186,0.019356001999999997,-17.04036,-40.194,0.026306235450643145,0.37422086772286006,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8367346938775511,0.14285714285714285,0.4846938775510204,0.2755102040816326,0.7142857142857143,0.4489795918367347,0.4959183673469388,53.0,98,0.4693877551020408,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.11165971971891714,-0.15432636553387752,0.0013048698537986656,-0.0524336847902796
HAL,Energy,Oil & Gas Equipment & Services,2023-01-24,0.45371643161264785,0.113601998,-13.557025,-74.651,-0.047383912557034086,0.34881118756264984,-0.0161504062637747,-0.111604068236575,0.2292364830881517,0.3408405513247268,0.9285714285714286,0.35714285714285715,0.07142857142857142,0.4489795918367347,0.4387755102040816,0.30612244897959184,0.49387755102040815,54.0,98,0.4591836734693877,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.1924482744176464,-0.060080369533877534,-0.025265566242881836,-0.07784336495048982
EC,Energy,Oil & Gas Integrated,2021-11-10,0.30272690659930684,0.118242,-9.926303,-103.173,0.026306235450643145,0.40193490687977396,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6224489795918368,0.37755102040816324,0.4846938775510204,0.7551020408163265,0.2755102040816326,0.6122448979591837,0.48877551020408166,55.0,98,0.44897959183673475,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.041458749404305384,-0.05544036753387753,0.0013048698537986656,-0.024719645633365706
BP,Energy,Oil & Gas Integrated,2022-08-02,0.08965615616180006,0.111674002,-10.34941,-96.384,0.06604917803684136,0.0078257926206104,0.0218300510187279,-0.0851423772671591,0.2453686997574995,0.3305110770246586,0.05102040816326531,0.3469387755102041,0.9285714285714286,0.7346938775510204,0.3163265306122449,0.05102040816326531,0.4852040816326531,56.0,98,0.4387755102040817,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.1716120010332014,-0.062008365533877535,0.012714891039620766,-0.41882875989252927
CRC,Energy,Oil & Gas E&P,2021-11-11,0.3590098001285194,-0.09086,-13.168923,-47.224,0.026306235450643145,0.35151462389899724,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8061224489795918,0.04081632653061224,0.4846938775510204,0.46938775510204084,0.6326530612244898,0.336734693877551,0.48520408163265305,57.0,98,0.4285714285714286,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.09774164293351795,-0.2645423675338775,0.0013048698537986656,-0.07513992861414243
AM,Energy,Oil & Gas Midstream,2022-07-28,0.09480509763982678,0.392566008,-14.273629,-191.718,0.06402763592222059,2.230725977761441,0.0209061479283511,-0.1176510993765452,0.2088654680336812,0.3265165674102265,0.061224489795918366,0.9387755102040817,0.9081632653061225,0.3979591836734694,0.12244897959183673,1.0,0.4836734693877551,58.0,98,0.41836734693877553,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.16646305955517468,0.2188836404661225,0.011790987949243966,1.8040714252483014
LNG,Energy,Oil & Gas Midstream,2021-08-05,0.36441698909912346,0.0434200008,-12.271838,-321.125,0.026306235450643145,0.34975091409732456,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8163265306122449,0.20408163265306123,0.4846938775510204,0.5408163265306123,0.07142857142857142,0.3163265306122449,0.48163265306122444,59.0,98,0.40816326530612246,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.103148831904122,-0.13026236673387753,0.0013048698537986656,-0.0769036384158151
WHD,Energy,Oil & Gas Equipment & Services,2021-11-04,0.24839494541561513,0.162248,-16.830326,-3.355,0.026306235450643145,0.5473066179213755,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.45918367346938777,0.5102040816326531,0.4846938775510204,0.2857142857142857,0.9693877551020408,0.8775510204081632,0.4770408163265306,60.0,98,0.3979591836734694,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.012873211779386329,-0.011434367533877526,0.0013048698537986656,0.12065206540823581
PUMP,Energy,Oil & Gas Equipment & Services,2021-11-03,0.31783689141717403,0.03260199810000001,-34.74163,-18.926,0.026306235450643145,0.3624612463807729,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7040816326530612,0.1836734693877551,0.4846938775510204,0.07142857142857142,0.8571428571428571,0.3979591836734694,0.4719387755102041,61.0,98,0.3877551020408163,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.05656873422217257,-0.14108036943387753,0.0013048698537986656,-0.06419330613236679
OXY,Energy,Oil & Gas E&P,2022-11-09,0.28681232108795895,0.23290599999999997,-14.019213,-41.989,-0.10227326408185428,0.4587554370635089,-0.0326136183594978,-0.1366431060187054,0.1822429330553142,0.3188860390740197,0.5918367346938775,0.7040816326530612,0.04081632653061224,0.41836734693877553,0.6938775510204082,0.7244897959183674,0.47091836734693876,62.0,98,0.37755102040816324,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.025544163892957494,0.059223632466122444,-0.04172877833860493,0.032100884550369246
TALO,Energy,Oil & Gas E&P,2021-11-05,0.3038000369685161,-0.07895,345.19073,-71.931,0.026306235450643145,0.3826701058495472,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6326530612244898,0.05102040816326531,0.4846938775510204,1.0,0.47959183673469385,0.47959183673469385,0.4678571428571429,63.0,98,0.36734693877551017,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.042531879773514636,-0.2526323675338775,0.0013048698537986656,-0.04398444666359247
CRK,Energy,Oil & Gas E&P,2022-05-04,0.19136557942577842,0.28919799960000003,-10.646255,-98.697,-0.021924472757645176,0.3530938140995441,-0.0100845224403356,-0.2285170674660795,0.2314484070672282,0.4599654745333078,0.3469387755102041,0.7653061224489796,0.11224489795918367,0.7040816326530612,0.29591836734693877,0.3469387755102041,0.4658163265306123,64.0,98,0.3571428571428571,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.06990257776922304,0.1155156320661225,-0.019199682419442733,-0.07356073841359556
PSX,Energy,Oil & Gas Refining & Marketing,2022-11-01,0.03600065684618635,0.06914399996,-10.502458,-91.385,0.1263804728165442,0.28748182695266306,0.0487591029661263,-0.1095813669059836,0.2762296329977179,0.3858109999037016,0.02040816326530612,0.2653061224489796,1.0,0.7142857142857143,0.336734693877551,0.15306122448979592,0.46122448979591846,65.0,98,0.34693877551020413,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.2252675003488151,-0.10453836757387754,0.03964394298701917,-0.1391727255604766
PBA,Energy,Oil & Gas Midstream,2021-11-05,0.20801588670995105,0.217996,-22.04029,-82.348,0.026306235450643145,0.40073328405613434,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3979591836734694,0.6632653061224489,0.4846938775510204,0.15306122448979592,0.40816326530612246,0.5918367346938775,0.4591836734693877,66.0,98,0.33673469387755106,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.05325227048505041,0.044313632466122466,0.0013048698537986656,-0.02592126845700532
UGP,Energy,Oil & Gas Refining & Marketing,2021-11-06,0.248833343971614,0.08329199940000001,-8.286446,-114.113,0.026306235450643145,0.36783987385482647,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.46938775510204084,0.2857142857142857,0.4846938775510204,0.8775510204081632,0.23469387755102042,0.41836734693877553,0.45510204081632655,67.0,98,0.326530612244898,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.012434813223387464,-0.09039036813387752,0.0013048698537986656,-0.05881467865831319
TRGP,Energy,Oil & Gas Midstream,2021-08-05,0.251546454615891,0.317527992,-21.467587,-585.249,0.026306235450643145,0.8004588237903718,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5,0.826530612244898,0.4846938775510204,0.16326530612244897,0.04081632653061224,0.9387755102040817,0.4551020408163265,68.0,98,0.3163265306122449,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.00972170257911048,0.14384562446612245,0.0013048698537986656,0.37380427127723215
FRO,Energy,Oil & Gas Midstream,2022-08-25,0.11820464250871209,0.384096004,-12.111882,-92.619,-0.007548899294105482,0.34339419619189965,-0.003128602712823,-0.1435834284438625,0.2708604582783585,0.414443886722221,0.15306122448979592,0.9183673469387755,0.1326530612244898,0.5510204081632653,0.32653061224489793,0.2755102040816326,0.45459183673469383,69.0,98,0.30612244897959184,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.14306351468628936,0.21041363646612246,-0.012243762691930135,-0.08326035632124001
